Rk,,,Player,Team,Conf,G,Role,Min%,PRPG!,BPM,OBPM,DBPM,ORtg,Usg,eFG,TS,OR,DR,Ast%,TO%,Blk,Stl,FTR,FT,FT-Pct,2P,2P-Pct,3PR,3P/100,3P,3P-Pct
409,Sr,6-8,Elijah Ormiston,South Alabama,SB,30,Wing F,39.8,2,5.2,3.3,1.9,124.2,22.3,57,61.7,5.3,13.7,12.2,8.6,3.6,2.8,47.5,59-75,0.787,66-109,0.606,31,6.3,16-49,0.327
410,So,6-7,Eddie Ricks III,James Madison,SB,30,Wing F,65.6,0.7,-0.1,-0.2,0.1,106.4,14,50,52.5,5.2,15.9,6.7,16.6,2.9,1.6,24.5,28-40,0.7,50-92,0.543,43.6,5.5,21-71,0.296
411,Fr,6-9,Michael Marcus Jr.,Appalachian St.,SB,29,Wing F,23.4,-0.1,-5,-4.4,-0.6,97,14.3,52.4,51.5,11.4,15.5,2.9,22.4,0.4,0.9,53.7,10-22,0.455,14-31,0.452,24.4,2.3,5-10,0.5
412,Sr,6-5,Noah Williams,James Madison,SB,28,Wing F,25.9,-0.1,-6.7,-5.4,-1.4,90.1,17.9,37.5,42.3,7.3,14.2,4.2,16.4,1.7,2,35,19-28,0.679,21-57,0.368,28.7,4.5,6-23,0.261
413,Sr,6-8,Eugene Brown III,Georgia Southern,SB,28,Wing F,52.1,-0.4,-3.8,-2.6,-1.3,96.1,13.6,44.3,46.2,4.9,12,5.4,17.3,1.4,1.4,14.5,16-23,0.696,27-61,0.443,61.6,8.2,29-98,0.296
414,Jr,6-9,Nate Brafford,Georgia Southern,SB,28,Wing F,34.1,0.4,-1.8,-2.2,0.4,113,11.5,59.9,59.3,5.2,10.8,6.6,19,2.9,1.9,30.3,12-23,0.522,14-24,0.583,68.4,6.7,21-52,0.404
415,So,6-7,Dani Pounds,Old Dominion,SB,28,Wing F,18.2,-0.1,-6.1,-5,-1,85.2,23.6,30.6,35.2,8.4,13,7.6,10.6,1.8,2.7,30.6,19-30,0.633,15-49,0.306,50,12.2,10-49,0.204
416,Sr,6-6,Cade Gibbs,Marshall,SB,28,Wing F,29.2,0.3,-2.1,-3.2,1.1,103.1,17.5,46.6,50.1,8.3,14.1,5.6,15.4,1.7,3.4,26.5,20-27,0.741,34-67,0.507,34.3,5.5,9-35,0.257
417,Sr,6-6,Cantia Rahming,South Alabama,SB,27,Wing F,23.9,0.6,-0.5,-1.6,1.1,115,15.7,53.8,54.3,12.5,20.6,9.3,13.6,4.2,2.3,57.7,16-30,0.533,25-44,0.568,15.4,1.7,2-8,0.25
418,Jr,6-6,Justin Taylor,James Madison,SB,25,Wing F,19.7,-0.5,-6.3,-4.9,-1.4,85.8,12,34.5,40.3,5.8,13.6,8,23.7,0.5,1.6,69,11-20,0.55,10-27,0.37,6.9,0.5,0-2,0
419,Sr,6-5,Tyrel Morgan,Texas St.,SB,21,Wing F,56.3,3,4.3,3.9,0.4,115,22.5,55,56.8,9.2,14.9,16.7,15,3.7,2.7,30.6,47-71,0.662,99-182,0.544,21.6,4.3,19-50,0.38
420,Fr,6-7,Micah Smith,Georgia Southern,SB,20,Wing F,18.8,0.1,-2.3,-2.3,0.1,97.2,18.1,44.9,48.8,6.8,10.5,9.5,19.4,4.8,2.1,52.5,19-31,0.613,22-45,0.489,23.7,3.3,3-14,0.214
421,Fr,6-8,Justin Johnson,Arkansas St.,SB,15,Wing F,5,0.4,4.9,0.2,4.7,114.1,20.7,50,54.8,2.9,17.4,8.2,7.7,1.5,4.8,65.2,10-15,0.667,10-15,0.667,34.8,6.4,1-8,0.125
422,Jr,6-6,Collin Holloway,Samford,SC,31,Wing F,62.4,0.7,-3.2,-2.1,-1.1,99.4,20.4,46.9,52.1,5.4,17.9,13,23.5,2.3,1.6,48.6,73-103,0.709,62-130,0.477,38.7,5.9,25-82,0.305
423,Jr,6-7,Ben VanderWal,Furman,SC,31,Wing F,57.8,1.9,1.2,1,0.2,124.5,14.4,53.9,54.3,12.1,14.5,16.3,11.2,1.9,1.5,100,54-103,0.524,51-86,0.593,16.5,1.4,3-17,0.176
424,So,6-6,Davis Molnar,Furman,SC,31,Wing F,24.4,0.7,0.2,-1,1.1,108.8,21.3,52.3,56.2,10.9,18.6,20.3,22.4,0.7,3.1,21.8,17-19,0.895,38-68,0.559,21.8,3.6,5-19,0.263
425,Jr,6-5,Karon Boyd,East Tennessee St.,SC,29,Wing F,75,1,-2.1,-1.9,-0.2,106,17.2,46.3,50,11,16.4,6.5,16.2,3.7,1.7,46.3,60-95,0.632,77-158,0.487,22.9,3.2,12-47,0.255
426,Sr,6-7,Muon Reath,UNC Greensboro,SC,21,Wing F,14.9,0,-1.9,-2.6,0.7,103.9,12.3,46.2,48.9,6,11.1,8.3,17.6,2.9,1.4,46.2,7-12,0.583,3-7,0.429,73.1,6.8,6-19,0.316
427,Jr,6-5,TJ Grant,Mercer,SC,11,Wing F,9.7,-0.8,-7.2,-5.3,-1.9,82.3,8.7,31.3,31.3,6.8,11.5,6.5,21.1,1,0.5,0,0-0,0,2-6,0.333,62.5,4.6,2-10,0.2
428,So,6-6,Kam Roberts,The Citadel,SC,7,Wing F,5.9,-0.7,-14.4,-9.9,-4.5,66,23.5,32.5,32.7,7.1,9.8,14.2,24.8,2,1,15,1-3,0.333,5-15,0.333,25,4.9,1-5,0.2
429,Sr,6-7,Chaney Johnson,Auburn,SEC,38,Wing F,58.5,3.1,7.1,3.4,3.7,122.1,17.8,59.7,61.5,7.9,15.7,9.9,14.6,4,1.8,28.7,50-71,0.704,125-196,0.638,20.6,3.3,15-51,0.294
430,Sr,6-8,Jaemyn Brakefield,Mississippi,SEC,36,Wing F,57.8,3.3,7.1,5.2,1.8,117.8,23,56.1,60.4,6.5,14.9,15.7,13.1,1.4,1.9,54.2,104-142,0.732,108-188,0.574,28.2,5.1,26-74,0.351
431,So,6-10,Brandon Garrison,Kentucky,SEC,35,Wing F,41.9,1.5,5.2,1.7,3.5,107.9,19.4,54.5,54.7,7.6,16.5,18,19.2,3.7,2.7,25.7,23-43,0.535,73-127,0.575,24,3.6,12-40,0.3
432,Sr,6-7,RJ Melendez,Mississippi St.,SEC,34,Wing F,55.4,2.1,3.7,2.1,1.6,112.2,19.1,50.8,54.6,7.2,14.2,6.7,13.4,3.6,2.4,33.3,59-79,0.747,71-119,0.597,49.8,8.8,33-118,0.28
433,Sr,6-7,Jalon Moore,Oklahoma,SEC,34,Wing F,75.8,3.6,2.7,2.8,-0.1,112.2,23.9,52.8,59,5.1,17.4,3.8,13,2.2,0.9,44.7,142-169,0.84,135-265,0.509,29.9,6.3,43-113,0.381
434,Sr,6-5,Jace Carter,Texas A&M,SEC,33,Wing F,41.9,0.4,2.6,-0.6,3.1,99.9,13,45.8,45,6,15.6,4.8,13.3,1.6,2.4,44.9,21-53,0.396,27-49,0.551,58.5,7,18-69,0.261
435,Jr,6-9,Mark Mitchell,Missouri,SEC,33,Wing F,67.2,3.5,5.2,4.3,1,114.7,24.5,52.7,57.1,6.3,13.8,13.4,13.5,3.1,2,70.4,142-212,0.67,139-251,0.554,16.6,3.1,13-50,0.26
436,So,6-9,Dylan James,Georgia,SEC,32,Wing F,33.1,0.5,2.4,0.4,2.1,103.6,13.7,52.4,52.7,7,11.4,7.3,20.5,4.4,1.5,32.1,14-27,0.519,29-59,0.492,29.8,3.3,10-25,0.4
437,So,6-8,Collin Murray-Boyles,South Carolina,SEC,32,Wing F,75.9,4.5,11.1,6.6,4.6,115.8,27,59.9,63,8.8,23.8,21.1,17.6,4.7,2.9,55.6,133-188,0.707,189-304,0.622,10.1,2.1,9-34,0.265
438,Jr,6-9,Aidan Shaw,Missouri,SEC,28,Wing F,18.9,0.7,3.7,2,1.6,118.7,13.2,68.1,65.9,9,14.2,4.1,20.1,4.8,2.2,34,8-16,0.5,26-39,0.667,17,1.8,4-8,0.5
439,Sr,6-8,Jayson Kent,Texas,SEC,27,Wing F,32.7,1.4,1.5,1.1,0.4,107.8,18.7,55.5,55.8,11.8,10.4,4.7,17.5,1.7,1.6,50,30-55,0.545,46-73,0.63,33.6,4.7,10-37,0.27
440,Jr,6-7,Ja'Heim Hudson,Auburn,SEC,27,Wing F,10.6,0.7,3.3,1.5,1.8,125.4,14.2,46.2,47.7,13,6.2,10.9,5.1,1.3,1.8,10.3,3-4,0.75,15-26,0.577,33.3,4.7,2-13,0.154
441,Fr,6-7,Marcus Allen,Missouri,SEC,26,Wing F,17.5,0.7,1.3,0.3,1.1,113.5,16.2,46.3,59.5,8.7,16.9,8.2,22.2,0.9,2.2,82.9,30-34,0.882,16-36,0.444,12.2,1.2,2-5,0.4
442,Fr,6-8,Derrion Reid,Alabama,SEC,24,Wing F,22.6,1.2,2.7,1.5,1.2,105.3,20.7,49.5,51.8,7.1,12.9,8.1,14.3,1.3,0.9,51.4,33-57,0.579,40-73,0.548,34.2,5.9,10-38,0.263
443,So,6-7,Devon Pryor,Texas,SEC,23,Wing F,19.6,1,1.8,1.1,0.7,120.9,13.6,54.5,58.2,7.7,10.9,7,12.4,0.8,1.3,28.6,13-16,0.813,26-40,0.65,28.6,3.4,3-16,0.188
444,Fr,6-7,Jacolb Fredson-Cole,Oklahoma,SEC,15,Wing F,5.1,0,-2.3,-2.8,0.5,99.8,11.7,31.8,46.9,1.8,18.4,7.2,14.3,0,0.8,54.5,6-6,1,2-6,0.333,45.5,4.1,1-5,0.2
445,Sr,6-5,Graham Calton,Vanderbilt,SEC,8,Wing F,1.1,-0.2,-11.4,-7.9,-3.5,76.8,8.3,33.3,33.3,0,8.2,0,0,0,0,0,0-0,0,1-1,1,66.7,7.9,0-2,0
446,Sr,6-5,Houston Mallette,Alabama,SEC,6,Wing F,3.1,1.9,12.6,8.7,3.9,173.6,11.2,79.2,79.2,14,14.2,3.4,0,0,3.4,0,0-0,0,2-2,1,83.3,11.4,5-10,0.5
447,Sr,6-9,Romelle Mansel,Jackson St.,SWAC,31,Wing F,72.9,0.6,-0.9,-1.5,0.6,98.7,19.4,44.6,48.3,6.2,17.4,16.8,16.6,3.3,1.5,53.5,83-139,0.597,110-227,0.485,12.7,1.9,4-33,0.121
448,Fr,6-5,Tamarion Hoover,Jackson St.,SWAC,30,Wing F,28.9,0.8,-0.2,1.1,-1.3,120.3,13.6,57.6,59.9,6.1,13.8,5.1,11.5,0.3,1.1,13.1,12-13,0.923,27-46,0.587,53.5,7.5,20-53,0.377
449,Jr,6-6,Quentin Bolton Jr.,Arkansas Pine Bluff,SWAC,29,Wing F,44.5,1.3,-2.3,1.1,-3.4,120,16.7,59.9,61.3,9.1,15.3,2.7,10.2,2.1,2.1,24.3,26-37,0.703,40-65,0.615,57.2,9.2,34-87,0.391
450,Sr,6-5,Micah Octave,Alabama St.,SWAC,29,Wing F,52,-0.4,-2.9,-3.5,0.6,97.9,13.1,43.9,43.6,7,16.3,5,10.9,1.3,3.5,18.5,11-29,0.379,33-63,0.524,59.9,7.4,24-94,0.255
451,Jr,6-6,AJ Barnes,Southern,SWAC,29,Wing F,24.4,0.2,-2.8,-3.3,0.6,98.4,20.4,42.4,45.9,10.9,22.5,7.3,13.8,1.7,3,33.7,20-31,0.645,39-85,0.459,7.6,1.4,0-7,0
452,Sr,6-9,Klemen Vuga,Arkansas Pine Bluff,SWAC,28,Wing F,40.5,-0.1,-9.5,-5.2,-4.4,86.6,23.7,43.2,46,8.1,12.2,9.8,20.2,1.3,1.6,35.4,34-57,0.596,68-141,0.482,12.4,2.3,1-20,0.05
453,So,6-6,Aaron Smith,Alabama A&M,SWAC,28,Wing F,17.8,-0.5,-8.8,-6.9,-2,78,15.6,20.2,30.8,10.7,15.8,8.2,17,3.3,2.4,51.1,17-24,0.708,8-31,0.258,34,4.2,1-16,0.063
454,Jr,6-10,James Flippin,Grambling St.,SWAC,28,Wing F,39.7,0.2,-5.6,-3.3,-2.3,89.2,26.4,46.9,49.6,4.9,10,14.7,21.3,1.3,0.9,30.5,35-54,0.648,68-144,0.472,18.6,4,10-33,0.303
455,Jr,6-8,Shaqir O'Neal,Florida A&M,SWAC,27,Wing F,41.4,0.3,-3.8,-2.9,-0.9,97.8,17.8,53.9,56,4.3,15.6,10.3,23.2,2.5,1.6,35.1,26-40,0.65,42-76,0.553,33.3,4.6,13-38,0.342
456,Jr,6-9,Kyle Brown,Arkansas Pine Bluff,SWAC,27,Wing F,44.4,0.2,-7,-2.8,-4.2,96.6,19,49,51.9,5.1,11.5,9.1,18.5,1.9,1.2,25.3,28-39,0.718,56-103,0.544,33.1,5.4,13-51,0.255
457,Sr,6-5,Derrick Tezeno,Southern,SWAC,26,Wing F,46,0.6,-1.5,-1.5,0,106,15.5,52.1,56.2,6.4,18.6,4.4,18.6,1.1,1.6,48.3,40-57,0.702,51-99,0.515,16.1,2,7-19,0.368
458,Jr,6-10,Elijah Terry,Prairie View A&M,SWAC,26,Wing F,41,-1,-6.6,-5.6,-1,89.1,10.5,42,44.7,3.7,19.7,6.2,17.8,2.6,2.1,52.2,19-36,0.528,23-49,0.469,29,2.2,4-20,0.2
459,Sr,6-6,Reggie Ward Jr.,Bethune Cookman,SWAC,24,Wing F,52.1,-0.5,-5.2,-4.8,-0.5,85,20.4,43.3,48.1,6,23.1,6.9,24.5,0.5,2,56.4,61-97,0.629,61-139,0.439,19.2,2.7,9-33,0.273
460,So,6-9,Angok Anyang,Alabama A&M,SWAC,24,Wing F,17.8,-0.1,-7.2,-4.2,-3,93,18.5,47,51.3,11.2,11.1,10.3,27.2,0.5,1.9,40,14-20,0.7,19-41,0.463,18,2.4,3-9,0.333
461,Jr,6-8,Daniel Braster,Alcorn St.,SWAC,23,Wing F,19,-0.3,-6.4,-5.3,-1.1,84.7,20,44.1,45.9,2.9,18.2,10.7,24.3,2.2,1.5,22.1,9-15,0.6,24-50,0.48,26.5,4.6,4-18,0.222
462,Fr,6-8,Chop Paljor,Arkansas Pine Bluff,SWAC,22,Wing F,22.9,0.4,-5.1,-0.6,-4.5,109.1,15,59.5,59.3,2.5,3.4,4.4,13.7,0.4,1.2,5.1,2-4,0.5,8-11,0.727,86.1,14,26-68,0.382
463,Sr,6-6,Julian Lual,Alcorn St.,SWAC,21,Wing F,28.9,0,-2.1,-1.3,-0.8,96.2,18.4,46.8,47.7,6.4,13.3,7,18.3,2.5,2.3,10,7-11,0.636,20-46,0.435,58.2,10.7,21-64,0.328
464,Jr,6-8,Kaleb Washington,Florida A&M,SWAC,20,Wing F,42.1,-1.2,-10.7,-7,-3.7,73.3,22.3,35.9,38.6,4.7,14.4,12.8,25.2,1.1,0.5,33.1,25-47,0.532,39-101,0.386,28.9,4.9,8-41,0.195
465,Jr,6-8,Doctor Bradley,Arkansas Pine Bluff,SWAC,18,Wing F,54.9,2.2,3.9,2.8,1.1,101.3,30.2,57.2,54.9,6.2,24.2,28.7,17.4,3.4,4.4,83.9,90-193,0.466,124-217,0.571,5.7,1.1,5-13,0.385
466,Jr,6-6,Omari Hamilton,Alcorn St.,SWAC,16,Wing F,22.8,0.6,-1.7,1,-2.8,94.3,25.3,43.9,45.8,8.1,12.9,7.2,15.9,0.5,1.5,15.6,13-19,0.684,22-60,0.367,50.8,13.2,21-62,0.339
467,Sr,6-8,Tyler Shirley,Florida A&M,SWAC,4,Wing F,7.6,-0.2,-6.8,-4.8,-2,80.1,18.5,40.9,43.1,4.1,18.1,11.7,25.3,0,2,22.7,3-5,0.6,6-13,0.462,40.9,6,2-9,0.222
468,So,6-7,Jordan Pyke,Incarnate Word,Slnd,32,Wing F,63.3,2.2,0.5,1.7,-1.2,114,21.5,56.7,59.3,9.9,15.2,11.3,18.6,1.4,2,31.8,55-76,0.724,116-201,0.577,15.9,2.9,13-38,0.342
469,Sr,6-6,"Sam Hines, Jr.",Southeastern Louisia,Slnd,30,Wing F,84,2.8,1.6,1.8,-0.1,108.6,25.7,50,53.8,6.8,15.4,14.3,13.4,2.2,1.8,33.6,98-133,0.737,174-342,0.509,13.6,3.2,16-54,0.296
470,Jr,6-7,Tay Mosher,Texas A&M Commerce,Slnd,30,Wing F,40.6,-0.4,-6.4,-4.7,-1.7,83.7,19.6,47.4,48.6,2.5,17.4,7.9,23.7,1.1,2,14.3,14-22,0.636,34-62,0.548,59.7,10.7,26-92,0.283
471,Sr,6-6,Peyton Rogers,Houston Christian,Slnd,30,Wing F,74.5,0.4,-1.5,-2.7,1.3,110,9.8,48.6,51,7.2,16.6,8.4,16.2,3.2,2.4,33.3,22-35,0.629,27-50,0.54,52.4,3.8,16-55,0.291
472,Jr,6-8,Owen Dease,Texas A&M Corpus Chr,Slnd,29,Wing F,62.6,1.9,1.1,1.5,-0.4,114.8,18.5,52.9,57.9,4,15.2,10.8,14.7,1.7,1,27,55-60,0.917,62-127,0.488,42.8,7.4,37-95,0.389
473,Jr,6-8,Sincere Malone,Nicholls St.,Slnd,29,Wing F,47.3,0.5,0,-2.2,2.2,103,15.3,47.1,51.6,6.8,14.1,9.5,19.4,1,3.9,32.8,30-39,0.769,50-106,0.472,10.9,1.3,4-13,0.308
474,Jr,6-7,JT Warren,Northwestern St.,Slnd,29,Wing F,33.2,0.5,-1.7,-0.8,-0.9,104.1,17,46.1,49.2,10.1,11,4.8,13.7,1.5,2.3,26.2,19-27,0.704,31-65,0.477,36.9,5.9,11-38,0.289
475,Fr,6-6,Jeremy Elyzee,Southeastern Louisia,Slnd,29,Wing F,66.8,1.5,1.3,0.7,0.6,107.8,19.7,53.9,57.1,7.5,13.9,6.1,17.5,3.1,2.8,35.1,58-80,0.725,99-168,0.589,26.3,4.4,16-60,0.267
476,Sr,6-8,Jaylen Searles,Nicholls St.,Slnd,27,Wing F,47.5,-0.1,-2.2,-2.3,0.1,88.4,19.6,41.7,43.8,3.5,19.4,9.3,17.7,3.2,1.9,26.9,27-47,0.574,28-91,0.308,48,8.5,30-84,0.357
477,Fr,6-8,Leland Coleman,New Orleans,Slnd,26,Wing F,35.1,0.5,-2.3,-1.5,-0.8,105.5,14.8,56.9,56.5,4.8,13.4,4.8,16,3.7,2.2,22.2,12-24,0.5,54-83,0.651,23.1,3.3,5-25,0.2
478,Jr,6-8,Demarco Bethea,Texas A&M Commerce,Slnd,21,Wing F,34.6,0.8,-2.9,-1.5,-1.4,103.3,18.1,55.7,55.5,9.9,15,7.9,17.3,1,2.2,45.3,25-48,0.521,56-91,0.615,14.2,2,2-15,0.133
479,Sr,6-8,Clayton Southwick,Stephen F. Austin,Slnd,18,Wing F,18.1,0.1,-0.2,-2.2,2,96.8,16.3,51.1,51.7,8.1,12.3,13.5,24.8,1.1,2.9,14.9,4-7,0.571,21-36,0.583,23.4,3.2,2-11,0.182
480,Fr,6-8,Tommy Gankhuyag,UT Rio Grande Valley,Slnd,15,Wing F,17.7,0.2,-1.8,-2.8,1.1,100.9,15.5,62.8,62.2,4,12.2,10.1,28.6,1,2.4,14,3-6,0.5,12-18,0.667,58.1,7.4,10-25,0.4
481,Sr,6-8,Hasan Abdul Hakim,UT Rio Grande Valley,Slnd,10,Wing F,28.9,2.5,3.3,3.2,0.1,108,25.2,54,55.3,8.4,14.9,19.6,17.2,1.9,2.7,24.2,19-30,0.633,43-75,0.573,39.5,8.9,16-49,0.327
482,Jr,7-0,Mustafo Vanjov,UT Rio Grande Valley,Slnd,8,Wing F,3.8,-0.1,-4.7,-5,0.3,99.9,9.4,50,67.8,5.4,5.4,14.9,44.2,2.5,1.4,100,2-2,1,1-1,1,50,1.4,0-1,0
483,Sr,6-7,Marquel Sutton,Nebraska Omaha,Sum,33,Wing F,83,3.3,0.6,2.3,-1.7,109.9,27.9,50.6,55.5,5.8,22.6,7.9,11.9,1.2,1.4,43.9,156-209,0.746,199-376,0.529,21,5.3,28-100,0.28
484,Jr,6-8,Kamryn Thomas,Nebraska Omaha,Sum,33,Wing F,60.5,0.9,0.1,0.2,0,112.2,13.7,53.9,56.2,4.6,12.6,8.9,15.8,2.7,1.5,25.1,30-42,0.714,42-82,0.512,50.9,6.2,32-85,0.376
485,Fr,6-6,Stoney Hadnot,South Dakota St.,Sum,29,Wing F,42.7,0.6,-1.2,-1.7,0.5,103.9,18.5,57.4,59.2,7.6,18.4,7,24.2,3.3,1.2,52.2,38-60,0.633,57-90,0.633,21.7,2.9,6-25,0.24
486,Sr,6-5,Jamar Brown,UMKC,Sum,27,Wing F,79.9,3.7,4.1,4.1,0,118,24.1,53.7,59.2,10.4,15.1,8,14.9,0.9,2.5,31.1,95-104,0.913,82-174,0.471,47.9,10.6,65-160,0.406
487,Fr,6-7,Jon Mani,Denver,Sum,27,Wing F,32,-0.8,-6.1,-5.3,-0.8,83.1,13.7,42.1,43,1.9,13.7,5.4,18.3,1.6,1.6,13.4,6-11,0.545,15-40,0.375,51.2,6.5,13-42,0.31
488,Sr,6-8,Deng Mayar,North Dakota,Sum,26,Wing F,44.5,0.9,-3.4,-1.9,-1.5,110.7,15.3,52.3,54.8,6.6,15.5,5.8,15.2,0.6,1.7,28,26-37,0.703,51-92,0.554,30.3,4.2,12-40,0.3
489,Sr,6-10,Mayuom Buom,South Dakota,Sum,25,Wing F,23.6,1,-1.7,0.3,-2,130.6,13.9,60.2,63.5,6.8,11.6,1.2,6.7,3.6,0.6,56.3,26-36,0.722,37-62,0.597,3.1,0.4,1-2,0.5
490,So,6-7,Jackson Skipper,Oral Roberts,Sum,22,Wing F,34.8,0.1,-4.1,-1.5,-2.5,98,15.6,46.4,50.4,3.5,13.1,4.9,14.4,1.3,1,33.7,20-28,0.714,13-28,0.464,66.3,8.8,17-55,0.309
491,Sr,6-7,Sam Alajiki,Oral Roberts,Sum,19,Wing F,51,1.2,-2,0,-2,100.5,22.2,48.6,53.8,2.8,21.8,5.3,14.8,1.3,1.4,32.6,48-58,0.828,37-79,0.468,55.6,10.8,33-99,0.333
492,So,6-8,Braeden Moore,Oral Roberts,Sum,15,Wing F,8.9,0.3,-4.8,1.3,-6,101.8,24.4,52.4,51.3,2.5,10.5,7.7,7.7,0,0,14.6,2-6,0.333,5-10,0.5,75.6,19.5,11-31,0.355
493,Sr,6-7,Jeremiah Burke,North Dakota St.,Sum,11,Wing F,6.4,0,-4.9,-2.8,-2.1,100.4,16.7,65.8,63.6,3.4,19.5,2.6,23.9,0,0,15.8,1-3,0.333,8-13,0.615,31.6,4.8,3-6,0.5
494,Fr,6-9,Patrick Bath,North Dakota St.,Sum,5,Wing F,1,0.2,3.2,3.7,-0.6,110,24.4,57.1,57.1,0,0,0,0,0,0,0,0-0,0,4-5,0.8,28.6,10.2,0-2,0
495,So,6-9,Matthew Bothun,North Dakota,Sum,3,Wing F,0.4,0.1,-1.5,1.1,-2.6,120.8,16.9,0,51.3,0,48.6,0,0,0,0,200,2-2,1,0-0,0,100,11.8,0-1,0
496,Sr,6-8,JaKobe Coles,Grand Canyon,WAC,33,Wing F,71.6,3,5,3,2,115.4,22.7,55.3,58.8,4.8,17.8,16.2,14.4,3.2,2.2,34.1,92-120,0.767,154-262,0.588,25.6,5.2,27-90,0.3
497,Jr,6-6,Sam Silverstein,Cal Baptist,WAC,32,Wing F,63.6,0,0.6,-1.6,2.2,100,11.9,43.1,47.2,9.4,17,8.9,23,2.5,2.7,35.3,28-41,0.683,38-80,0.475,31,2.6,8-36,0.222
498,So,6-9,Osiris Grady,Utah Valley,WAC,30,Wing F,41.4,0.1,-4.3,-3.3,-1.1,94.3,17.6,47.6,49.2,5.8,9.7,6.8,18.4,2.1,0.2,25.3,22-37,0.595,56-118,0.475,19.2,3,9-28,0.321
499,So,6-7,Jackson Holcombe,Utah Valley,WAC,30,Wing F,34.1,1.3,4.7,2,2.7,116.6,19,59.7,58.6,11.5,15.2,15.2,13.7,4.7,2.6,48.7,28-55,0.509,63-104,0.606,8,1.2,3-9,0.333
500,Sr,6-7,Cory Wells,Utah Valley,WAC,30,Wing F,28.1,-0.1,-1.8,-4.6,2.7,94.8,14.7,42.4,45.1,6.7,8.2,7.9,16.2,4.6,3,31.6,15-25,0.6,29-60,0.483,24.1,3,3-19,0.158
501,Jr,6-8,Leonardo Bettiol,Abilene Christian,WAC,29,Wing F,66.3,1.7,-0.6,-0.9,0.2,101.1,25,50,53.8,6.3,11.5,10.6,16.5,2,2.4,41.2,83-119,0.697,143-280,0.511,3.1,0.7,1-9,0.111
502,Sr,6-6,Beon Riley,Utah Tech,WAC,28,Wing F,67.8,2.2,-0.2,1.1,-1.3,104.6,23.7,51.5,54.3,7.6,22.4,13.2,15.2,1,2.1,48.9,84-133,0.632,104-203,0.512,25.4,4.8,24-69,0.348
503,Jr,6-8,Raysean Seamster,UT Arlington,WAC,28,Wing F,61.9,1.3,-0.6,0.1,-0.8,99.2,23.8,55,54.1,7.5,14.3,8.2,18.6,2.7,2.2,49.6,57-119,0.479,111-200,0.555,16.7,3.2,14-40,0.35
504,Jr,6-7,Bradyn Hubbard,Abilene Christian,WAC,28,Wing F,57.6,1.9,2.4,1.4,0.9,109.8,21,53.3,58.1,8.9,18.5,7.7,16.6,0.9,3.3,34,61-73,0.836,86-169,0.509,21.4,3.9,19-46,0.413
505,Sr,6-8,Vasja Pandža,Seattle,WAC,27,Wing F,22.5,-0.7,-6.6,-6.5,-0.1,75,13.8,36.6,40.5,0.8,13.3,6.6,23.7,0.5,1.5,21.4,9-12,0.75,13-28,0.464,50,6.1,5-28,0.179
506,Sr,6-7,Tyon Grant-Foster,Grand Canyon,WAC,25,Wing F,52.4,1.8,4,1.4,2.6,96.8,29.7,44.3,50.7,4.4,19.7,15.3,18.5,5.8,3.4,63.1,124-181,0.685,94-192,0.49,33.1,7.6,22-95,0.232
507,Fr,6-7,Will Heimbrodt,Seattle,WAC,25,Wing F,20.4,-0.1,1.9,-1.6,3.5,96.3,12.5,42.4,46.2,8.2,14.6,8.7,19.2,7.6,3.1,72.7,13-24,0.542,11-24,0.458,27.3,2.2,2-9,0.222
508,Sr,6-8,Jamari Sibley,Southern Utah,WAC,19,Wing F,42,-0.2,-1.6,-1.3,-0.3,94.8,14,41.2,44.1,3.7,14.2,9,13,2.1,1.1,19.5,16-22,0.727,27-68,0.397,39.8,5.5,13-45,0.289
509,Sr,6-6,Luke Barrett,Saint Mary's,WCC,34,Wing F,91.1,2.9,3.9,1.4,2.5,121,13.8,52.3,54.4,8.1,13.7,6.9,11.3,1.1,1.2,18.7,39-53,0.736,94-155,0.606,45.2,6.5,36-128,0.281
510,Sr,6-8,Stefan Todorovic,Pepperdine,WCC,34,Wing F,86.4,3.2,1.3,2.6,-1.3,107.1,25.9,49.9,56.1,2.8,15.6,13,14.3,0.3,1.7,38.2,154-180,0.856,136-290,0.469,38.4,8.9,66-181,0.365
511,Sr,6-7,Michael Ajayi,Gonzaga,WCC,34,Wing F,45.3,1.6,3.2,1.2,2,112,18.6,46.9,51.6,10.8,21.3,6.4,11.5,2.1,2.2,46.9,57-82,0.695,70-131,0.534,25.1,3.9,8-44,0.182
512,So,6-9,Dovydas Butka,Pepperdine,WCC,34,Wing F,74.5,1.4,-0.7,-0.3,-0.3,103.5,18.6,50.2,50.9,7.7,15.6,13.9,14.5,1.1,1.9,35.7,50-96,0.521,114-216,0.528,19.7,3,14-53,0.264
513,So,6-8,Ashton Hardaway,Saint Mary's,WCC,32,Wing F,21.6,0.4,1.9,-1.5,3.4,112.5,12,44.8,49.5,4.3,9.3,7.9,14.1,2.9,1.7,20.7,11-12,0.917,8-21,0.381,63.8,7.9,12-37,0.324
514,So,6-7,Liutauras Lelevicius,Oregon St.,WCC,32,Wing F,66.8,2.7,2.5,3.2,-0.7,124.9,15.7,58,62.6,6.8,12.1,8.2,13.7,1.1,1.2,35.2,58-68,0.853,58-99,0.586,48.7,6.7,36-94,0.383
